well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A01,00,1,12.955710955710956,12.899581589958158
A01,00,2,12.738095238095237,12.838709677419354
A01,00,3,12.916216216216217,13.015873015873016
A01,00,4,12.960176991150442,13.047826086956523
A01,00,5,12.863309352517986,12.875
A01,00,6,12.8125,12.84070796460177
A01,00,7,12.794354838709678,12.85483870967742
A01,00,8,12.7,12.736842105263158
A01,00,9,12.871621621621621,12.823529411764707
A01,00,10,12.790243902439025,13.018779342723004
A01,00,11,12.84862385321101,12.929577464788732
A01,00,12,13.036781609195403,13.055944055944057
A01,00,13,12.885572139303482,12.845410628019323
A01,00,14,12.705,12.875
A01,00,15,13.043859649122806,12.95813953488372
A01,00,16,12.730407523510971,12.636363636363637
A01,00,17,12.928571428571429,12.894273127753303
A01,00,18,12.88586956521739,13.031055900621118
A01,00,19,12.975155279503106,12.984455958549223
A01,00,20,12.963562753036438,12.950920245398773
A01,00,21,12.937269372693727,13.035897435897436
A01,00,22,12.96236559139785,13.014563106796116
A01,00,23,12.825892857142858,13.010810810810812
A01,00,24,13.028846153846153,12.989949748743719
A01,00,25,13.118380062305295,12.929411764705883
A01,00,26,12.945054945054945,13.01863354037267
A01,00,27,13.06906906906907,12.917808219178083
A01,00,28,12.763157894736842,12.95890410958904
A01,00,29,12.715039577836412,12.814545454545454
A01,00,30,12.989445910290238,13.08695652173913
A01,00,31,13.077777777777778,13.059322033898304
A01,00,32,12.84274193548387,12.802575107296137
A01,00,33,12.988372093023257,12.88655462184874
A01,00,34,12.940944881889763,13.009569377990431
A01,00,35,13.058510638297872,12.975728155339805
A01,00,36,12.957928802588997,12.888446215139442
A01,00,37,12.933110367892976,12.983673469387755
A01,00,38,13.006389776357828,13.1
A01,00,39,12.996047430830039,13.011173184357542
A01,00,40,12.944767441860465,13.088669950738916
A01,00,41,12.864406779661017,12.862944162436548
A01,00,42,13.032751091703057,13.086666666666666
A01,00,43,12.824242424242424,12.851428571428572
A01,00,44,12.741176470588234,12.885
A01,00,45,12.836575875486382,12.778260869565218
A01,00,46,12.804545454545455,12.775757575757575
A01,00,47,13.00609756097561,12.996763754045308
A01,00,48,13.247706422018348,13.147465437788018
A01,00,49,12.738461538461538,12.6
A01,00,50,12.943708609271523,13.023364485981308
A01,00,51,12.962432915921289,12.907801418439716
A01,00,52,12.993087557603687,13.014814814814814
A01,00,53,12.84732824427481,12.777310924369749
A01,00,54,12.689655172413794,12.617142857142857
A01,00,55,12.948863636363637,12.989795918367347
A01,00,56,12.93484419263456,12.874524714828897
A01,00,57,12.825242718446601,12.91705069124424
A01,00,58,12.90521327014218,12.76555023923445
A01,00,59,13.130030959752322,13.068441064638783
A01,00,60,12.985714285714286,13.112403100775193
A01,00,61,12.67816091954023,12.76923076923077
A01,00,62,12.863970588235293,12.996
A01,00,63,13.035460992907801,13.042056074766355
A01,00,64,13.090909090909092,13.01980198019802
A01,00,65,13.054662379421222,13.106995884773662
A01,00,66,12.989495798319327,12.971223021582734
A01,00,67,13.0,13.018987341772151
A01,00,68,12.897435897435898,12.883408071748878
A01,00,69,13.0,12.959276018099548
A01,00,70,12.659217877094973,12.764705882352942
A01,00,71,12.97948717948718,12.98876404494382
A01,00,72,12.808383233532934,12.776223776223777
A01,00,73,12.959420289855073,13.049429657794677
A01,00,74,12.931034482758621,13.0
A01,00,75,13.065,13.01023890784983
A01,00,76,12.841991341991342,12.931818181818182
A01,00,77,13.107142857142858,13.109540636042404
A01,00,78,13.04375,12.98046875
A01,00,79,13.024570024570025,13.085271317829458
A01,00,80,12.818791946308725,12.972527472527473
A01,00,81,13.093333333333334,12.990867579908675
A01,00,82,13.02415458937198,12.981132075471699
A01,00,83,12.822784810126583,12.801857585139318
A01,00,84,12.92896174863388,12.939086294416244
A01,00,85,12.994444444444444,12.940298507462687
A01,00,86,12.98744769874477,12.835680751173708
A01,00,87,13.069164265129682,13.011764705882353
A01,00,88,13.073298429319372,13.009852216748769
A01,00,89,12.93719806763285,13.004716981132075
A01,00,90,13.045918367346939,13.128113879003559
A01,00,91,12.984126984126984,12.875
A01,00,92,13.121212121212121,13.106951871657754
A01,00,93,13.08498583569405,12.88345864661654
A01,00,94,13.140449438202246,13.107344632768362
A01,00,95,13.221917808219178,13.212454212454212
A01,00,96,12.895027624309392,13.081218274111675
A01,00,97,13.053719008264462,13.008695652173913
A01,00,98,12.954225352112676,12.775
A01,00,99,13.171779141104295,13.215384615384615
A01,00,100,13.052380952380952,13.107266435986158
A01,00,101,13.011538461538462,13.13425925925926
A01,00,102,13.094674556213018,13.232044198895027
A01,00,103,13.082018927444794,12.985915492957746
A01,00,104,12.93048128342246,13.068965517241379
A01,00,105,13.191358024691358,13.047169811320755
A01,00,106,12.741007194244604,12.74074074074074
A01,00,107,13.193370165745856,13.01015228426396
A01,00,108,13.163793103448276,13.128
A01,00,109,13.055299539170507,13.01793721973094
A01,00,110,12.978494623655914,13.018315018315018
A01,00,111,12.5390625,12.760330578512397
A01,00,112,13.174887892376681,13.105990783410139
A01,00,113,12.95,13.052380952380952
A01,00,114,13.045454545454545,13.0
A01,00,115,13.298387096774194,13.2
A01,00,116,13.017241379310345,13.13888888888889
A01,00,117,13.013157894736842,13.216931216931217
A01,00,118,13.158974358974358,13.096654275092936
A01,00,119,13.00369003690037,13.164502164502165
A01,00,120,12.985460420032311,13.034682080924856
A01,00,121,12.96888888888889,13.044444444444444
A01,00,122,13.200956937799043,13.077844311377245
A01,00,123,13.091988130563799,13.221719457013574
A01,00,124,12.96629213483146,12.902564102564103
A01,00,125,13.112820512820512,13.064705882352941
A01,00,126,13.218446601941748,13.173515981735159
A01,00,127,13.147058823529411,13.176656151419559
A01,00,128,13.011834319526628,12.9438202247191
A01,00,129,13.169902912621358,13.084905660377359
A01,00,130,12.863453815261044,12.88785046728972
A01,00,131,12.948717948717949,12.828054298642535
A01,00,132,14.10344827586207,13.061674008810572
A01,00,133,13.062277580071175,13.061538461538461
